immigSentiment,region,age,female,eduyrs,unemployed,incomeBracket,leftRight
7.0,South West (England),61.0,1,10.0,0,7.0,5.0
14.0,South East (England),62.0,1,10.0,0,2.0,3.0
19.0,Northern Ireland,66.0,1,15.0,0,5.0,6.0
20.0,Northern Ireland,63.0,0,18.0,0,10.0,7.0
8.0,South West (England),70.0,0,10.0,0,1.0,8.0
16.0,London,31.0,0,13.0,0,10.0,7.0
14.0,East of England,62.0,0,11.0,0,2.0,8.0
15.0,East Midlands (England),23.0,1,15.0,0,4.0,0.0
17.0,London,48.0,1,21.0,0,8.0,5.0
18.0,Northern Ireland,26.0,0,11.0,0,4.0,5.0
3.0,South West (England),31.0,1,14.0,0,2.0,5.0
15.0,North West (England),36.0,1,13.0,0,2.0,6.0
20.0,South West (England),22.0,1,17.0,0,8.0,2.0
22.0,East Midlands (England),23.0,0,11.0,0,9.0,3.0
18.0,East of England,38.0,1,18.0,0,7.0,5.0
18.0,Scotland,65.0,1,11.0,0,1.0,5.0
19.0,North West (England),36.0,0,18.0,0,6.0,5.0
18.0,South West (England),67.0,0,13.0,0,5.0,5.0
24.0,West Midlands (England),58.0,0,15.0,0,6.0,6.0
25.0,South West (England),54.0,1,16.0,0,8.0,5.0
22.0,East of England,49.0,1,19.0,0,10.0,7.0
17.0,Scotland,61.0,0,13.0,0,8.0,7.0
19.0,East of England,34.0,1,11.0,0,3.0,5.0
16.0,Yorkshire and the Humber,56.0,1,11.0,0,3.0,5.0
24.0,East of England,35.0,1,21.0,0,7.0,8.0
2.0,London,54.0,1,10.0,0,1.0,10.0
23.0,Wales,48.0,1,15.0,0,6.0,2.0
23.0,North East (England),53.0,1,17.0,0,8.0,7.0
28.0,South East (England),45.0,1,16.0,0,10.0,6.0
19.0,East of England,78.0,0,13.0,0,6.0,7.0
17.0,London,50.0,1,19.0,0,6.0,5.0
19.0,East Midlands (England),52.0,0,10.0,0,1.0,3.0
16.0,South East (England),68.0,1,11.0,0,3.0,5.0
13.0,South East (England),52.0,1,11.0,0,7.0,5.0
27.0,South East (England),71.0,0,10.0,0,4.0,3.0
21.0,South East (England),51.0,1,10.0,0,8.0,7.0
3.0,East Midlands (England),58.0,0,11.0,0,5.0,6.0
8.0,Wales,64.0,0,16.0,0,5.0,6.0
7.0,Wales,63.0,0,10.0,0,8.0,6.0
19.0,Wales,39.0,0,17.0,0,2.0,5.0
12.0,South West (England),43.0,1,16.0,0,3.0,5.0
15.0,Scotland,44.0,1,11.0,0,4.0,5.0
0.0,West Midlands (England),69.0,0,10.0,0,2.0,2.0
17.0,East of England,48.0,1,12.0,0,7.0,5.0
17.0,Scotland,74.0,1,10.0,0,1.0,5.0
21.0,South West (England),66.0,1,15.0,0,4.0,5.0
9.0,East of England,71.0,0,15.0,0,6.0,8.0
21.0,East of England,44.0,1,13.0,0,3.0,5.0
23.0,East of England,60.0,0,20.0,0,5.0,5.0
22.0,North West (England),30.0,0,10.0,0,8.0,2.0
20.0,South West (England),69.0,0,17.0,0,1.0,5.0
28.0,West Midlands (England),73.0,0,10.0,0,6.0,7.0
12.0,South West (England),54.0,1,11.0,0,2.0,4.0
13.0,London,71.0,0,16.0,0,10.0,3.0
19.0,South West (England),29.0,0,17.0,0,5.0,5.0
7.0,East of England,71.0,1,12.0,0,4.0,5.0
7.0,East of England,60.0,1,13.0,0,7.0,7.0
22.0,North West (England),27.0,1,12.0,0,7.0,5.0
12.0,Yorkshire and the Humber,48.0,0,12.0,0,6.0,5.0
22.0,Yorkshire and the Humber,61.0,0,18.0,0,10.0,6.0
10.0,West Midlands (England),39.0,1,10.0,0,5.0,5.0
14.0,South East (England),49.0,0,12.0,0,6.0,5.0
28.0,East of England,54.0,0,14.0,0,7.0,7.0
21.0,South West (England),79.0,0,16.0,0,7.0,7.0
24.0,West Midlands (England),41.0,1,13.0,0,10.0,2.0
10.0,South East (England),61.0,1,17.0,0,1.0,0.0
15.0,Wales,50.0,1,13.0,0,7.0,6.0
28.0,Scotland,40.0,0,16.0,0,10.0,4.0
11.0,Yorkshire and the Humber,82.0,0,21.0,0,3.0,8.0
18.0,East of England,19.0,0,13.0,1,1.0,7.0
15.0,Northern Ireland,42.0,1,18.0,0,1.0,2.0
12.0,South East (England),82.0,0,13.0,0,5.0,7.0
22.0,South West (England),71.0,0,11.0,0,2.0,6.0
15.0,North West (England),83.0,0,13.0,0,8.0,5.0
28.0,East of England,51.0,1,19.0,0,10.0,4.0
